npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
140280,TRINITY ROCK ISLAND,IL,818,False,-0.5019502308308035,0.030467664971533515,-0.5616668541750092,-0.4422336074865978,-1.064458792566234,14.5610278372591
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,CO,18,False,-0.5044607805023532,0.1890838812927946,-0.8750651878362306,-0.13385637316847582,-1.0697827799018547,14.453961456102785
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,313,False,-0.5057228008346747,0.049094182599991716,-0.6019473987306585,-0.40949820293869094,-1.0724590783805172,14.346895074946467
460019,UINTAH BASIN MEDICAL CENTER,UT,971,False,-0.5124468564914713,0.02797336806449571,-0.5672746578978829,-0.4576190550850597,-1.0867184206936666,14.23982869379015
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,600,False,-0.5134186273164665,0.03554848152025662,-0.5830936510961695,-0.4437436035367635,-1.0887792026905456,14.132762312633835
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,733,False,-0.5181406632761375,0.032178213338739464,-0.5812099614200669,-0.45507136513220814,-1.0987929697681413,14.025695931477516
360137,UH CLEVELAND MEDICAL CENTER,OH,150,False,-0.5243578020591734,0.07051645593829874,-0.6625700556982389,-0.38614554842010784,-1.1119773207968329,13.9186295503212
010062,WIREGRASS MEDICAL CENTER,AL,127,False,-0.5247991569223054,0.0764862125212167,-0.6747121334638901,-0.37488618038072063,-1.1129132782600362,13.81156316916488
160045,ST LUKES HOSPITAL,IA,282,False,-0.528194351152438,0.05169242383621907,-0.6295115018714273,-0.42687720043344857,-1.1201132836166479,13.704496788008566
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,CO,18,False,-0.52825385398278,0.1890838812927946,-0.8988582613166574,-0.15764944664890262,-1.1202394680609409,13.597430406852249
330044,WYNN HOSPITAL,NY,231,False,-0.5295676364778908,0.05704105319676551,-0.6413681007435512,-0.4177671722122305,-1.123025535767545,13.49036402569593
410004,ROGER WILLIAMS MEDICAL CENTER,RI,271,False,-0.5394286450267279,0.052718630854390706,-0.6427571615013337,-0.43610012855212216,-1.143937244954341,13.383297644539615
1952332991,KONA COMMUNITY HOSPITAL,HI,169,False,-0.5448381149607803,0.06651548826874756,-0.6752084719675255,-0.414467757954035,-1.1554088161993492,13.276231263383298
100181,LARKIN COMMUNITY HOSPITAL,FL,236,False,-0.5483538808664834,0.05644205403185257,-0.6589803067689144,-0.43772745496405235,-1.162864511407887,13.16916488222698
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,118,False,-0.5538041292136807,0.07927238082811672,-0.7091779956367895,-0.3984302627905719,-1.1744225592351398,13.062098501070663
423300,SHRINERS HOSPITALS FOR CHILDREN,SC,99,False,-0.5569619046864878,0.08631897077241348,-0.7261470874004181,-0.38777672197255736,-1.1811190834331973,12.955032119914348
060011,DENVER HEALTH & HOSPITAL AUTHORITY,CO,404,False,-0.5601021572291492,0.043263955450607704,-0.6448995099123404,-0.47530480454595814,-1.1877784476980195,12.84796573875803
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,318,False,-0.5604963778034798,0.04871071801787015,-0.6559693851185053,-0.4650233704884543,-1.188614450016142,12.740899357601712
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,187,False,-0.5618137231603896,0.06329202336422764,-0.6858660889542757,-0.4377613573665034,-1.191408073291676,12.633832976445397
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,143,False,-0.5632246141670545,0.07218346297898409,-0.7047042016058633,-0.42174502672824565,-1.194400073783261,12.526766595289079
143302,SHRINERS HOSPITAL FOR CHILDREN,IL,67,False,-0.5666665903642888,0.10412199651846285,-0.770745703540476,-0.3625874771881016,-1.2016992871353198,12.419700214132762
070027,MANCHESTER MEMORIAL HOSPITAL,CT,476,False,-0.5716827667054023,0.03988243779473168,-0.6498523447830764,-0.4935131886277282,-1.2123368218616661,12.312633832976445
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,207,False,-0.5718878163480842,0.06020761510365536,-0.6898947419512487,-0.45388089074491966,-1.212771659583932,12.205567451820128
140209,CARLE HEALTH METHODIST HOSPITAL,IL,767,False,-0.573339534602342,0.031460071140259525,-0.6350012740372507,-0.5116777951674333,-1.215850240218342,12.098501070663811
040018,BAPTIST HEALTH - VAN BUREN,AR,870,False,-0.5768751840585908,0.029546683667606398,-0.6347866840470994,-0.5189636840700823,-1.223348101400528,11.991434689507495
1316938327,MCLAREN MACOMB,MI,155,False,-0.579975164812805,0.06939404524509313,-0.7159874934931875,-0.4439628361324225,-1.2299220634547883,11.884368308351178
360172,MERCY REGIONAL MEDICAL CENTER,OH,147,False,-0.584912249483486,0.07121662104120913,-0.7244968267242559,-0.4453276722427161,-1.2403918727397671,11.777301927194861
361334,ADENA PIKE MEDICAL CENTER,OH,202,False,-0.5853057366393245,0.060936283567632865,-0.7047408524318849,-0.4658706208467641,-1.2412263197368347,11.670235546038544
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,124,False,-0.5885309430686244,0.07738204263195192,-0.7401997466272502,-0.43686213950999864,-1.2480658411288792,11.563169164882227
050771,COAST PLAZA HOSPITAL,CA,83,False,-0.5892386102066808,0.09397859093515651,-0.7734366484395876,-0.405040571973774,-1.249566552675654,11.45610278372591
030105,BANNER HEART HOSPITAL,AZ,129,False,-0.5921621977848416,0.07590599288358815,-0.7409379438366743,-0.44338645173300884,-1.2557664472314538,11.349036402569594
180012,BAPTIST HEALTH HARDIN,KY,546,False,-0.5968491847110419,0.03725478326516871,-0.6698685599107725,-0.5238298095113112,-1.2657058877133884,11.241970021413277
031318,BANNER PAYSON MEDICAL CENTER,AZ,591,False,-0.5984238276248572,0.03581662969435503,-0.6686244218257931,-0.5282232334239214,-1.2690451480460083,11.134903640256958
360358,DILEY RIDGE MEDICAL CENTER,OH,805,False,-0.6026906431578529,0.030711688066234893,-0.6628855517676733,-0.5424957345480326,-1.2780935537073372,11.027837259100643
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,112,False,-0.605904996086871,0.08130838633869286,-0.765269433310709,-0.446540558863033,-1.2849100586664854,10.920770877944326
100127,MORTON PLANT HOSPITAL,FL,1161,False,-0.610126724413786,0.025589368175635823,-0.6602818860380322,-0.5599715627895399,-1.293862850320694,10.813704496788008
450040,COVENANT MEDICAL CENTER,TX,515,False,-0.6113124805632936,0.038352674160522425,-0.6864837219179175,-0.5361412392086696,-1.2963774194585413,10.706638115631693
360125,ASHTABULA COUNTY MEDICAL CENTER,OH,282,False,-0.614113721374913,0.05169242383621907,-0.7154308720939024,-0.5127965706559237,-1.3023178598226945,10.599571734475374
450253,BELLVILLE MEDICAL CENTER,TX,266,False,-0.6149281490528312,0.05320573975914343,-0.7192113989807524,-0.5106448991249101,-1.3040449726905068,10.492505353319057
140049,WEST SUBURBAN MEDICAL CENTER,IL,214,False,-0.61771905072564,0.05923003938603998,-0.7338099279222784,-0.5016281735290017,-1.3099634874004047,10.385438972162742
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,565,False,-0.6193027027483463,0.036626746273300724,-0.6910911254440157,-0.5475142800526769,-1.3133218528645356,10.278372591006423
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,219,False,-0.620837188474089,0.058560221372315695,-0.7356152223638277,-0.5060591545843502,-1.3165759540134292,10.171306209850108
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,230,False,-0.6217306678703756,0.057163157822654374,-0.7337704572027781,-0.509690878537973,-1.3184707075984206,10.06423982869379
041313,OZARK HEALTH,AR,140,False,-0.6259701056071652,0.07293500412438868,-0.768922713690967,-0.4830174975233633,-1.3274610546433714,9.957173447537473
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,175,False,-0.6294515924034569,0.06538690794872502,-0.757609931982958,-0.5012932528239559,-1.3348440559926917,9.850107066381156
360266,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,442,False,-0.63122924597493,0.04137692449116396,-0.7123280179776114,-0.5501304739722487,-1.3386138300819657,9.74304068522484
360123,UH ST JOHN MEDICAL CENTER,OH,123,False,-0.6358070718430535,0.07768772103561895,-0.7880750050728667,-0.4835391386132404,-1.3483217785933055,9.635974304068522
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,421,False,-0.6408049422345125,0.04238844069277718,-0.7238862859923557,-0.5577235984766692,-1.3589204928791594,9.528907922912206
040020,ST BERNARDS MEDICAL CENTER,AR,359,False,-0.6420060254916999,0.04587199422985915,-0.7319151341822239,-0.552096916801176,-1.3614675653879238,9.421841541755889
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,103,False,-0.6557036909321287,0.0846797204330983,-0.8216759429810013,-0.489731438883256,-1.3905154659966352,9.314775160599572
390146,WARREN GENERAL HOSPITAL,PA,602,False,-0.6569014721196583,0.03548970663549479,-0.7264612971252281,-0.5873416471140885,-1.3930555359843029,9.207708779443255
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,219,False,-0.6586637843005065,0.058560221372315695,-0.7734418181902453,-0.5438857504107678,-1.3967927764135886,9.100642398286936
360041,PARMA COMMUNITY GENERAL HOSPITAL,OH,136,False,-0.6620773136713637,0.07397457376150202,-0.8070674782439077,-0.5170871490988197,-1.404031664114621,8.993576017130621
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,MA,64,False,-0.6630365777738575,0.10641655826167218,-0.871613031966735,-0.45446012358098004,-1.406065923779374,8.886509635974305
120005,HILO BENIOFF MEDICAL CENTER,HI,156,False,-0.667518534787431,0.06917592700009774,-0.8031033517076225,-0.5319337178672394,-1.415570568379507,8.779443254817988
330169,MOUNT SINAI BETH ISRAEL,NY,648,False,-0.6707311913598432,0.03421352603282096,-0.7377897023841722,-0.6036726803355141,-1.4223834759666578,8.67237687366167
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,113,False,-0.6862835554375256,0.08095814326613854,-0.8449615162391572,-0.5276055946358941,-1.4553645359818654,8.565310492505352
030006,TUCSON MEDICAL CENTER,AZ,290,False,-0.6866488457774311,0.05098263347826679,-0.786574807394834,-0.5867228841600283,-1.4561391875115763,8.458244111349037
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,983,False,-0.6931995823388657,0.027802680025828228,-0.747692835189489,-0.6387063294882424,-1.4700309813634524,8.35117773019272
140054,MACNEAL  HOSPITAL,IL,463,False,-0.696696860325116,0.04043452917420166,-0.7759485375065512,-0.6174451831436808,-1.4774474702379576,8.244111349036402
050468,MEMORIAL HOSPITAL OF GARDENA,CA,137,False,-0.6983127630247851,0.07371051902585685,-0.8427853803154645,-0.5538401457341057,-1.4808742279739726,8.137044967880087
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,94,False,-0.6995397482858933,0.08850849366656742,-0.8730163958723653,-0.5260631006994212,-1.483476229465981,8.029978586723768
390050,ALLEGHENY GENERAL HOSPITAL,PA,851,False,-0.7022304715303558,0.029873432911283835,-0.7607824000364721,-0.6436785430242394,-1.489182301183867,7.922912205567452
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,NY,13,False,-0.7054056201733415,0.21610915629967012,-1.128979566520695,-0.2818316738259881,-1.4959156677272718,7.815845824411134
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,546,False,-0.7071306625762286,0.03725478326516871,-0.7801500377759593,-0.6341112873764979,-1.499573872147784,7.708779443254818
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,301,False,-0.7076312909049705,0.050052754549317714,-0.8057346898216332,-0.6095278919883077,-1.5006355276538588,7.601713062098502
360075,UH REGIONAL HOSPITALS,OH,126,False,-0.7098578811215236,0.0767813567840421,-0.8603493404182461,-0.5593664218248011,-1.5053573374825517,7.494646680942184
220029,ANNA JAQUES HOSPITAL,MA,299,False,-0.7149606593593536,0.05021804119904579,-0.8133880201094834,-0.6165332986092238,-1.5161785241822425,7.387580299785867
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,CA,149,False,-0.7172476149818038,0.07074754475952261,-0.8559128027104681,-0.5785824272531395,-1.5210283476727033,7.28051391862955
260186,LAKE REGIONAL HEALTH SYSTEM,MO,411,False,-0.7225393489089351,0.042896927233725776,-0.8066173262870376,-0.6384613715308326,-1.5322502425154092,7.173447537473233
390090,WEST PENN HOSPITAL,PA,901,False,-0.7263739153399102,0.02903584158520855,-0.783284164846919,-0.6694636658329015,-1.5403820008101994,7.066381156316917
500052,KAISER PERMANENTE CENTRAL HOSPITAL,WA,17,False,-0.7270816541406255,0.1936795953994117,-1.1066936611234723,-0.3474696471577786,-1.5418828643281115,6.9593147751606
120011,KAISER FOUNDATION HOSPITAL,HI,19,False,-0.7285608848654962,0.18480051923900212,-1.0907699025739404,-0.36635186715705204,-1.5450197891756534,6.852248394004283
160104,TRINITY - BETTENDORF,IA,579,False,-0.7339926442472944,0.03618378551617605,-0.8049128638589994,-0.6630724246355894,-1.5565386284507912,6.745182012847965
230269,"BEAUMONT HOSPITAL, TROY",MI,17,False,-0.7388745009324785,0.1936795953994117,-1.1184865079153254,-0.3592624939496316,-1.5668913187244677,6.638115631691649
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,196,False,-0.7425599217052514,0.06184662435838856,-0.863779305447693,-0.6213405379628099,-1.5747067918628916,6.5310492505353315
230097,MUNSON MEDICAL CENTER,MI,226,False,-0.7439976946843911,0.05765953719265194,-0.857010387581989,-0.6309850017867933,-1.577755799504199,6.423982869379015
310031,DEBORAH HEART AND LUNG CENTER,NJ,825,False,-0.749939854866555,0.030338653887492455,-0.8094036164860402,-0.6904760932470698,-1.590357018239115,6.316916488222699
330198,MOUNT SINAI SOUTH NASSAU,NY,273,False,-0.750199314562389,0.052527499341955226,-0.8531532132726212,-0.6472454158521568,-1.590907240427657,6.209850107066381
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,205,False,-0.7588514249300478,0.06049593320420725,-0.877423454010294,-0.6402793958498015,-1.6092553044177123,6.049250535331906
330331,PLAINVIEW HOSPITAL,NY,205,False,-0.7588514249300478,0.06049593320420725,-0.877423454010294,-0.6402793958498015,-1.6092553044177123,6.049250535331906
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,177,False,-0.7597026017551505,0.06502329054007437,-0.8871482512136962,-0.6322569522966047,-1.611060349220679,5.8886509635974305
330181,NORTHWELL HOSPITAL GLEN COVE,NY,205,False,-0.7600900260630832,0.06049593320420725,-0.8786620551433294,-0.641517996982837,-1.6118819390630628,5.781584582441114
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,205,False,-0.7648378663658224,0.06049593320420725,-0.8834098954460686,-0.6462658372855762,-1.6219504280197974,5.674518201284797
330119,LENOX HILL HOSPITAL,NY,205,False,-0.7660752205473165,0.06049593320420725,-0.8846472496275627,-0.6475031914670702,-1.624574418322242,5.567451820128479
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,205,False,-0.7662445647737771,0.06049593320420725,-0.8848165938540233,-0.6476725356935309,-1.6249335374933356,5.460385438972163
041309,LAWRENCE MEMORIAL HOSPITAL,AR,157,False,-0.7688650139508808,0.06895985266692595,-0.9040263251780556,-0.633703702723706,-1.6304905827853038,5.353319057815846
330024,MOUNT SINAI HOSPITAL,NY,1342,False,-0.7696558138399315,0.023805815419338426,-0.8163152120618349,-0.7229964156180282,-1.6321675894751244,5.2462526766595285
140210,HARRISBURG MEDICAL CENTER,IL,57,False,-0.7769891442994916,0.1124213542788936,-0.9973349986861231,-0.5566432899128602,-1.6477189880142808,5.139186295503212
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,193,False,-0.7780395755864069,0.06231736588286018,-0.9001816127168129,-0.655897538456001,-1.649946581011883,5.032119914346895
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,519,False,-0.7855504524217861,0.038205538178649495,-0.8604333072519391,-0.7106675975916331,-1.6658744925780702,4.925053533190578
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",NY,482,False,-0.7936365751122183,0.03963514068265207,-0.8713214508502164,-0.7159516993742202,-1.6830222970154787,4.817987152034261
330046,MOUNT SINAI WEST,NY,340,False,-0.7977787973434763,0.047124208067078274,-0.8901422451549498,-0.7054153495320029,-1.6918064843790892,4.710920770877944
121300,KAUAI VETERANS MEMORIAL HOSPITAL,HI,65,False,-0.7998096874144014,0.10563493235676906,-1.0068541548336687,-0.5927652199951341,-1.6961132834598531,4.6038543897216275
330218,OSWEGO HOSPITAL,NY,484,False,-0.8170304275242952,0.03955372497534722,-0.8945557284759758,-0.7395051265726147,-1.7326323785783704,4.496788008565311
110100,JEFFERSON HOSPITAL,GA,837,False,-0.8170962728207359,0.030121254049100807,-0.8761339307569735,-0.7580586148844983,-1.7327720131485735,4.389721627408994
390267,FORBES HOSPITAL,PA,881,False,-0.8202426821168716,0.029362344967123262,-0.8777928782524331,-0.76269248598131,-1.7394444337085557,4.282655246252676
451349,SWISHER MEMORIAL HOSPITAL,TX,819,False,-0.8222182412231787,0.030449134012364213,-0.8818985438874125,-0.7625379385589448,-1.743633895395747,4.17558886509636
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,169,False,-0.8229690098159476,0.06651548826874756,-0.9533393668226928,-0.6925986528092023,-1.7452260098737753,4.068522483940043
390032,ALLEGHENY VALLEY HOSPITAL,PA,915,False,-0.8271659820517288,0.028813663649567677,-0.8836407628048814,-0.7706912012985762,-1.754126302620207,3.961456102783726
390160,CANONSBURG GENERAL HOSPITAL,PA,887,False,-0.8442665294762702,0.029263239620689413,-0.9016224791328215,-0.786910579819719,-1.7903905115909209,3.854389721627409
390009,SAINT VINCENT HOSPITAL,PA,853,False,-0.8552718587082878,0.029838526883375974,-0.9137553713997048,-0.7967883460168709,-1.8137289199560611,3.747323340471092
110071,APPLING HEALTHCARE,GA,155,False,-0.8617377987701841,0.06939404524509313,-0.9977501274505666,-0.7257254700898016,-1.827440890443053,3.640256959314775
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,PA,78,False,-0.869814687785627,0.09682449111253283,-1.0595906903661914,-0.6800386852050626,-1.8445691135237325,3.5331905781584587
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,852,False,-0.8698949417930318,0.0298559645934794,-0.9284126323962515,-0.8113772511898122,-1.8447393038704516,3.4261241970021414
260195,CITIZENS MEMORIAL HOSPITAL,MO,447,False,-0.8702176794840114,0.04114657729040077,-0.9508649709731969,-0.7895703879948259,-1.8454237162917528,3.3190578158458246
453311,SHRINERS HOSPITALS FOR CHILDREN,TX,92,False,-0.8716827867970846,0.08943216816225705,-1.0469698363951083,-0.6963957371990608,-1.8485306903813399,3.2119914346895073
400016,AUXILIO MUTUO HOSPITAL,PR,175,False,-0.8746214095869695,0.06538690794872502,-1.0027797491664705,-0.7464630700074685,-1.8547624693000402,3.1049250535331905
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,517,False,-0.8774579360957345,0.03827889408635686,-0.952484568504994,-0.8024313036864751,-1.86077773813975,2.9978586723768736
263304,SHRINERS HOSPITALS FOR CHILDREN,MO,104,False,-0.8879442912262484,0.08428429493982267,-1.0531415093083007,-0.722747073144196,-1.8830155861076066,2.890792291220557
400021,HOSPITAL DE LA CONCEPCION,PR,207,False,-0.8971713190032051,0.06020761510365536,-1.0151782446063695,-0.7791643934000406,-1.9025828464516779,2.7837259100642395
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,759,False,-0.8982036261010091,0.0316247146920649,-0.9601880668974563,-0.836219185304562,-1.9047720044585725,2.676659528907923
390266,GROVE CITY MEDICAL CENTER,PA,830,False,-0.9089400390264472,0.03024750005206248,-0.9682251391284896,-0.8496549389244047,-1.9275401365106024,2.569593147751606
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,516,False,-0.929856925403547,0.03831573084745438,-1.0049557578645576,-0.8547580929425365,-1.9718974497453376,2.462526766595289
260081,SSM ST CLARE HEALTH CENTER,MO,305,False,-0.9318410311998159,0.049727019092757875,-1.0293059886216214,-0.8343760737780105,-1.9761050359371481,2.355460385438972
190208,EAST CARROLL PARISH HOSPITAL,LA,408,False,-0.9329750843055479,0.04305307754711417,-1.0173591162978917,-0.8485910523132041,-1.9785099612175594,2.2483940042826553
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,772,False,-0.9445110831359603,0.03135846547258378,-1.0059736754622246,-0.8830484908096962,-2.0029737319896936,1.9271948608137044
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,772,False,-0.9445110831359603,0.03135846547258378,-1.0059736754622246,-0.8830484908096962,-2.0029737319896936,1.9271948608137044
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,772,False,-0.9445110831359603,0.03135846547258378,-1.0059736754622246,-0.8830484908096962,-2.0029737319896936,1.9271948608137044
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,772,False,-0.9445110831359603,0.03135846547258378,-1.0059736754622246,-0.8830484908096962,-2.0029737319896936,1.9271948608137044
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,772,False,-0.9445110831359603,0.03135846547258378,-1.0059736754622246,-0.8830484908096962,-2.0029737319896936,1.9271948608137044
230020,BEAUMONT HOSPITAL - DEARBORN,MI,495,False,-0.9922300618827904,0.03911473526168872,-1.0688949429957002,-0.9155651807698805,-2.104168797514943,1.6059957173447537
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,936,False,-0.995274115640621,0.02848975694324477,-1.0511140392493807,-0.9394341920318612,-2.1106241582031995,1.4989293361884368
1982685384,MCLAREN PORT HURON,MI,286,False,-1.0090233302955987,0.05133384868626399,-1.1096376737206761,-0.9084089868705212,-2.139781376452,1.3918629550321198
230270,BEAUMONT HOSPITAL - TAYLOR,MI,497,False,-1.0261829151583262,0.03903647828600184,-1.1026944125988898,-0.9496714177177625,-2.176170782934953,1.284796573875803
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,502,False,-1.0306779253797285,0.03884287248739595,-1.1068099554550246,-0.9545458953044323,-2.1857031087691827,1.177730192719486
1508452756,SAMUEL MAHELONA MEMORIAL HOSPITAL,HI,57,False,-1.0803147186133324,0.1124213542788936,-1.3006605729999638,-0.8599688642267009,-2.2909651800802013,1.070663811563169
230132,HURLEY MEDICAL CENTER,MI,398,False,-1.0839684214444811,0.04358616418962551,-1.169397303256147,-0.9985395396328152,-2.2987133906898523,0.9635974304068522
1588734420,KOHALA HOSPITAL,HI,50,False,-1.132335151728091,0.11957273339905178,-1.3666977091902326,-0.8979725942659496,-2.4012821079765168,0.8565310492505354
1558441311,KAU HOSPITAL,HI,41,False,-1.2749608313938061,0.13115154523904599,-1.5320178600623362,-1.017903802725276,-2.7037406973761073,0.7494646680942184
1164506317,HALE HO'OLA HAMAKUA,HI,43,False,-1.2884124964872308,0.12828917733175477,-1.53985928405747,-1.0369657089169915,-2.7322669183116974,0.6423982869379015
130073,GROVE CREEK MEDICAL CENTER,ID,12,False,-1.3270307282522835,0.2230487150214541,-1.7642062096943336,-0.8898552468102334,-2.814162520366957,0.5353319057815845
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,199,False,-1.3958967082270866,0.06138639201792941,-1.5162140365822283,-1.2755793798719448,-2.9602028912848626,0.4282655246252677
050113,SAN MATEO MEDICAL CENTER,CA,35,False,-1.4214284562991184,0.14104473618551316,-1.6978761392227242,-1.1449807733755126,-3.0143466929121145,0.32119914346895073
310058,BERGEN NEW BRIDGE MEDICAL CENTER,NJ,157,False,-1.4306494713383737,0.06895985266692595,-1.5658107825655485,-1.295488160111199,-3.033901202367511,0.21413276231263384
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,185,False,-2.3268854423512253,0.06362721491682737,-2.451594783588207,-2.202176101114244,-4.934500506763894,0.10706638115631692
